"id","date","dayCounter","rses_1","rses_2","rses_3","rses_4","socSit","socInt","excl","rses_totalMean","rses_1sd","rses_2sd","rses_3sd","rses_4sd","socSitSd","socIntSd","exclSd","rses_totalSd","compliance"
"AE03TO",2023-08-27,9,6.16666666666667,7,1,1.83333333333333,71.3333333333333,46.3333333333333,5.33333333333333,4,0.408248290463863,0,0,0.408248290463863,13.2916013582513,21.7408984788271,0.516397779494322,0,0.857142857142857
"AE03TO",2023-08-28,10,6,6.85714285714286,1.14285714285714,2,43.4285714285714,24.8571428571429,5.14285714285714,4,0,0.377964473009227,0.377964473009227,0,12.6076318534601,8.07111250961459,0.377964473009227,0,1
"AE03TO",2023-08-29,11,6.2,7,1.2,2,96,72.6,6.2,4.1,0.447213595499958,0,0.447213595499958,0,8.94427190999916,31.3655862371485,0.447213595499958,0.136930639376292,0.714285714285714
"AE03TO",2023-08-30,12,6.25,6.75,1.25,1.5,75,60,5,3.9375,0.5,0.5,0.5,0.577350269189626,50,46.1880215351701,1.15470053837925,0.125,0.571428571428571
"AE03TO",2023-08-31,13,6.16666666666667,7,1,1.83333333333333,100,85.8333333333333,6.16666666666667,4,0.408248290463863,0,0,0.408248290463863,0,28.0029760323196,0.408248290463863,0,0.857142857142857
"AE03TO",2023-09-01,14,6.2,7,1,1.8,86,71.8,6.4,4,0.447213595499958,0,0,0.447213595499958,26.0768096208106,37.029717795306,0.547722557505166,0,0.714285714285714
"AE05TB",2023-10-21,1,5,5.28571428571429,3,3.28571428571429,15,6.28571428571429,4,4.14285714285714,0.577350269189626,0.487950036474267,0.577350269189626,0.487950036474267,18.2574185835055,5.61884583979918,1.15470053837925,0.28347335475692,1
"AE05TB",2023-10-22,2,4.42857142857143,4.71428571428571,3.42857142857143,3.71428571428571,10,6.42857142857143,3.71428571428571,4.07142857142857,1.13389341902768,0.755928946018455,0.786795792469443,1.11269728052837,7.07106781186548,2.43975018237133,0.951189731211342,0.313391585264004,1
"AE05TB",2023-10-23,3,4.83333333333333,4.66666666666667,3.16666666666667,3.33333333333333,21.6666666666667,17,4.5,4,0.408248290463863,0.816496580927726,0.983192080250175,0.816496580927726,38.815804341359,31.2089730686545,1.04880884817015,0.158113883008419,0.857142857142857
"AE05TB",2023-10-24,4,5.16666666666667,5,3,2.83333333333333,25,10,4.5,4,0.408248290463863,0,0,0.408248290463863,38.7298334620742,12.6491106406735,1.51657508881031,0,0.857142857142857
"AE05TB",2023-10-25,5,4.6,4.6,3.4,3.4,14,6.6,4,4,0.894427190999916,0.894427190999916,0.894427190999916,0.894427190999916,20.7364413533277,6.308724118235,1.22474487139159,0,0.714285714285714
"AE05TB",2023-10-26,6,4.83333333333333,4.83333333333333,3.16666666666667,3.16666666666667,25,8.33333333333333,4.33333333333333,4,0.408248290463863,0.408248290463863,0.408248290463863,0.408248290463863,38.7298334620742,10.3279555898864,1.03279555898864,0,0.857142857142857
"AE05TB",2023-10-27,7,5,4.85714285714286,3,3.14285714285714,52.2857142857143,24.7142857142857,5.14285714285714,4,0,0.377964473009227,0,0.377964473009227,48.3553316112928,25.4670655665593,1.21498579258791,0.144337567297406,1
"AE05TB",2023-10-28,8,5.71428571428571,5.57142857142857,2.42857142857143,2.28571428571429,100,54.2857142857143,5.42857142857143,4,0.487950036474267,0.534522483824849,0.534522483824849,0.487950036474267,0,22.9906813420444,0.534522483824849,0,1
"AE05TB",2023-10-29,9,4.8,4.8,3.2,3.2,90,43,5,4,0.447213595499958,0.447213595499958,0.447213595499958,0.447213595499958,22.3606797749979,26.3628526529281,0,0,0.714285714285714
"AE05TB",2023-10-30,10,5,5,3,3,50,22,4.4,4,0,0,0,0,46.7707173346743,18.907670401189,0.894427190999916,0,0.714285714285714
"AE05TB",2023-10-31,11,5,5,3,3,64.1666666666667,18.5,4.5,4,0,0,0,0,41.0385997162021,18.4255257726883,0.547722557505166,0,0.857142857142857
"AE05TB",2023-11-01,12,5,5,3.4,3,53,29.8,4.8,4.1,0,0,0.894427190999916,0,46.3141447076376,32.7597313786301,1.09544511501033,0.223606797749979,0.714285714285714
"AE05TB",2023-11-02,13,5,5,3,3,17.5,3.33333333333333,4.33333333333333,4,0,0,0,0,27.5227178890458,4.08248290463863,0.516397779494322,0,0.857142857142857
"AE05TB",2023-11-03,14,5,5.16666666666667,2.83333333333333,2.83333333333333,54.1666666666667,35.8333333333333,4.83333333333333,3.95833333333333,0,0.408248290463863,0.408248290463863,0.408248290463863,50.6376013123318,35.2727467978703,0.752772652709081,0.102062072615966,0.857142857142857
"AE08TO",2023-07-24,1,4.42857142857143,4.85714285714286,3,3.71428571428571,38.4285714285714,31.8571428571429,3.71428571428571,4,1.61834718742537,1.77281052085584,1.52752523165195,1.70433620649269,22.7365868360311,18.0686521488513,0.951189731211342,0.204124145231932,1
"AE08TO",2023-07-25,2,4.85714285714286,5.28571428571429,2.71428571428571,3.57142857142857,34.5714285714286,16.8571428571429,4.14285714285714,4.10714285714286,1.21498579258791,1.25356634105602,1.25356634105602,0.975900072948533,24.6093284674541,20.7880460155075,0.377964473009227,0.133630620956212,1
"AE08TO",2023-07-26,3,4,4.8,3.2,3.6,26,21.6,4,3.9,1.58113883008419,1.30384048104053,1.30384048104053,1.34164078649987,25.2289516230857,24.0062491864098,0.707106781186548,0.136930639376292,0.714285714285714
"AE08TO",2023-07-27,4,3.85714285714286,4.14285714285714,3.71428571428571,4.14285714285714,39.7142857142857,21.4285714285714,4,3.96428571428571,1.3451854182691,1.77281052085584,1.70433620649269,1.67616341969505,22.5441366044055,14.9538974056614,0,0.224933852710609,1
"AE08TO",2023-07-28,5,4.66666666666667,5.5,2,2.83333333333333,36.6666666666667,30.1666666666667,3.83333333333333,3.75,0.816496580927726,1.37840487520902,1.54919333848297,1.16904519445001,32.5862956880138,28.0172565870869,0.408248290463863,0.158113883008419,0.857142857142857
"AE08TO",2023-07-29,6,4.75,5.75,2.25,3,22.75,18.5,4,3.9375,1.25830573921179,1.25830573921179,1.25830573921179,1.4142135623731,33.0189339621981,27.9105714739057,0,0.125,0.571428571428571
"AE08TO",2023-07-30,7,5.28571428571429,5.57142857142857,2.28571428571429,2.57142857142857,50.7142857142857,19.7142857142857,4.14285714285714,3.92857142857143,1.11269728052837,1.61834718742537,1.70433620649269,1.51185789203691,23.6623067748003,13.8649953205219,0.377964473009227,0.237797432802835,1
"AE08TO",2023-07-31,8,3.57142857142857,4.28571428571429,3.57142857142857,4.71428571428571,26.5714285714286,7.71428571428571,4,4.03571428571429,1.39727626201154,1.38013111868471,1.61834718742537,1.60356745147455,27.0915555284738,7.45462464322843,0,0.172516389835589,1
"AE08TO",2023-08-01,9,3.4,3.6,4,4.8,79.2,19.8,4,3.95,0.894427190999916,1.34164078649987,1.4142135623731,1.09544511501033,12.9112354172635,4.54972526643093,0,0.273861278752583,0.714285714285714
"AE08TO",2023-08-02,10,3.5,3.66666666666667,4.16666666666667,5,29.6666666666667,8.66666666666667,4.16666666666667,4.08333333333333,1.22474487139159,1.96638416050035,1.72240142436851,2,22.4914798683116,11.4484351186818,0.408248290463863,0.204124145231932,0.857142857142857
"AE08TO",2023-08-03,11,5,5.2,2.6,3.4,21.4,10.2,4,4.05,1.22474487139159,1.30384048104053,1.51657508881031,1.51657508881031,14.8761554173113,7.94984276574072,0,0.209165006633519,0.714285714285714
"AE08TO",2023-08-04,12,3.5,3.66666666666667,4.16666666666667,4.66666666666667,29,7.66666666666667,4,4,1.37840487520902,1.211060141639,1.47196014438797,1.211060141639,22.0272558436134,4.5018514709691,0,0.158113883008419,0.857142857142857
"AE08TO",2023-08-05,13,3.83333333333333,4.16666666666667,3.33333333333333,4.16666666666667,62.1666666666667,17.3333333333333,4,3.875,1.32916013582513,1.72240142436851,1.86189867250253,2.04124145231931,42.4000786162793,17.4088100301734,0,0.306186217847897,0.857142857142857
"AE08TO",2023-08-06,14,4.66666666666667,5.5,2.5,3.5,48.5,11.8333333333333,4,4.04166666666667,1.36626010212795,1.37840487520902,1.37840487520902,1.97484176581315,40.5499691738477,13.2878390518047,0,0.18819316317727,0.857142857142857
"AE08TO",2023-08-07,15,2,2.5,6.5,6.5,62.5,24.5,4,4.375,0,0.707106781186548,0.707106781186548,0.707106781186548,19.0918830920368,12.0208152801713,0,0.176776695296637,0.285714285714286
"AE11CR",2023-10-20,1,4.66666666666667,5.33333333333333,2.16666666666667,3.5,52,16.5,3.33333333333333,3.91666666666667,1.96638416050035,2.25092573548455,1.60208197875972,1.37840487520902,49.1853636766061,14.4048602908879,1.86189867250253,0.491596040125088,0.857142857142857
"AE11CR",2023-10-21,2,5,5.6,1.6,3.6,0,35.6,4,3.95,1.4142135623731,2.07364413533277,1.34164078649987,1.51657508881031,0,48.2109945966685,1.22474487139159,0.209165006633519,0.714285714285714
"AE11CR",2023-10-22,3,4.83333333333333,7,1.16666666666667,2.33333333333333,0,11.3333333333333,4.5,3.83333333333333,1.60208197875972,0,0.408248290463863,0.816496580927726,0,27.7608837515427,1.22474487139159,0.341565025531987,0.857142857142857
"AE11CR",2023-10-23,4,5.83333333333333,7,1,2.16666666666667,36.6666666666667,5.83333333333333,5.66666666666667,4,0.752772652709081,0,0,1.16904519445001,49.6655480858378,6.76510655249913,0.516397779494322,0.273861278752583,0.857142857142857
"AE11CR",2023-10-24,5,4.14285714285714,6.57142857142857,1.14285714285714,3.71428571428571,47.4285714285714,7.71428571428571,4.85714285714286,3.89285714285714,1.21498579258791,0.534522483824849,0.377964473009227,1.79947082168487,50.0128554902209,8.71233389539002,0.899735410842437,0.196698948117361,1
"AE11CR",2023-10-25,6,5.71428571428571,7,1,2.28571428571429,38.4285714285714,4,4.57142857142857,4,0.951189731211342,0,0,1.11269728052837,48.4556743937424,5.16397779494322,0.534522483824849,0.288675134594813,1
"AE11CR",2023-10-26,7,5.14285714285714,6.85714285714286,1,3.42857142857143,32.8571428571429,2.14285714285714,4,4.10714285714286,1.3451854182691,0.377964473009227,0,0.786795792469443,46.8701346681394,3.93397896234722,0,0.349319065502886,1
"AE11CR",2023-10-27,8,2.83333333333333,4.16666666666667,1,4.83333333333333,7.33333333333333,2.33333333333333,4,3.20833333333333,0.408248290463863,1.72240142436851,0,0.752772652709081,17.96292478041,4.80277697448743,0,0.53424401416082,0.857142857142857
"AE11CR",2023-10-28,9,3.57142857142857,3.42857142857143,1.85714285714286,4.85714285714286,0,8.71428571428571,3.42857142857143,3.42857142857143,1.2724180205607,0.786795792469443,1.4638501094228,1.0690449676497,0,13.4995590756919,0.975900072948533,0.313391585264004,1
"AE11CR",2023-10-29,10,3.16666666666667,4.66666666666667,3.66666666666667,5.5,0,5,3.16666666666667,4.25,0.752772652709081,1.50554530541816,1.211060141639,1.04880884817015,0,7.53657747256671,0.983192080250175,0.158113883008419,0.857142857142857
"AE11CR",2023-10-30,11,2.71428571428571,4.42857142857143,1.71428571428571,5,35.8571428571429,3.42857142857143,3.57142857142857,3.46428571428571,1.11269728052837,1.81265393434993,1.49602648308619,0.816496580927726,45.2785032564335,4.61364436055861,0.534522483824849,0.60257384451637,1
"AE11CR",2023-10-31,12,5.85714285714286,6.28571428571429,1.14285714285714,2.85714285714286,86.5714285714286,47,5.28571428571429,4.03571428571429,1.0690449676497,0.951189731211342,0.377964473009227,1.57359158493889,35.5286604628674,47.4763098818769,1.79947082168487,0.267261241912424,1
"AE11CR",2023-11-01,13,4,6,1.16666666666667,4,25.8333333333333,19.1666666666667,5.33333333333333,3.79166666666667,1.09544511501033,0.632455532033676,0.408248290463863,1.09544511501033,42.4754831245822,29.8959306037907,0.816496580927726,0.245798020062544,0.857142857142857
"AE11CR",2023-11-02,14,4.57142857142857,6.42857142857143,1.14285714285714,3.85714285714286,36.8571428571429,1.14285714285714,4.85714285714286,4,1.13389341902768,0.786795792469443,0.377964473009227,0.690065559342354,48.0535415671192,1.95180014589707,0.690065559342354,0.204124145231932,1
"AG01PT",2023-09-06,1,5,6,2,2,90,75,6,3.75,NA,NA,NA,NA,NA,NA,NA,NA,0.142857142857143
"AG01PT",2023-09-07,2,6,6.6,1,2,78.6,77.6,6,3.9,0,0.547722557505166,0,0,27.2360055808483,26.3115944024683,1,0.136930639376292,0.714285714285714
"AG01PT",2023-09-08,3,5.66666666666667,6,1.33333333333333,2.33333333333333,48.6666666666667,46.6666666666667,4,3.83333333333333,0.577350269189626,0,0.577350269189626,0.577350269189626,48.5008590989204,39.3996615890712,0,0.144337567297406,0.428571428571429
"AG01PT",2023-09-09,4,5.33333333333333,7,1,2,90.3333333333333,79.3333333333333,5.66666666666667,3.83333333333333,0.577350269189626,0,0,0,13.2790561913614,9.29157324317757,1.52752523165195,0.144337567297406,0.428571428571429
"AG01PT",2023-09-10,5,6,6,1,3,100,94,4,4,NA,NA,NA,NA,NA,NA,NA,NA,0.142857142857143
"AG01PT",2023-09-11,6,5.5,7,1,2,84,69,5.5,3.875,0.707106781186548,0,0,0,14.142135623731,38.1837661840736,2.12132034355964,0.176776695296637,0.285714285714286
"AG01PT",2023-09-12,7,5,7,1,2.5,40,40,4,3.875,0,0,0,0.707106781186548,15.556349186104,15.556349186104,0,0.176776695296637,0.285714285714286
"AG01PT",2023-09-13,8,6,7,1,2.5,50.5,41,5,4.125,0,0,0,0.707106781186548,27.5771644662754,35.3553390593274,0,0.176776695296637,0.285714285714286
"AG01PT",2023-09-14,9,5.66666666666667,6.66666666666667,1,2.66666666666667,88.6666666666667,75.3333333333333,4.66666666666667,4,0.577350269189626,0.577350269189626,0,0.577350269189626,15.502687938978,22.7449628123093,1.15470053837925,0.25,0.428571428571429
"AG01PT",2023-09-15,10,6,7,1,2,79,61,6,4,NA,NA,NA,NA,NA,NA,NA,NA,0.142857142857143
"AG01PT",2023-09-16,11,5,7,1,2.5,76,25.5,5,3.875,0,0,0,0.707106781186548,33.9411254969543,36.0624458405139,1.4142135623731,0.176776695296637,0.285714285714286
"AG01PT",2023-09-17,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"AG01PT",2023-09-18,13,5.33333333333333,7,1,2,98.3333333333333,75.3333333333333,6,3.83333333333333,0.577350269189626,0,0,0,2.88675134594813,4.61880215351701,0,0.144337567297406,0.428571428571429
"AG06DE",2023-07-17,1,4.8,3.8,3.4,3.2,75,66.4,6,3.8,0.447213595499958,1.30384048104053,1.34164078649987,1.09544511501033,42.3910367884533,34.9399484830759,1,0.370809924354783,0.714285714285714
"AG06DE",2023-07-18,2,4,5.5,2.75,4,84,80.5,6.5,4.0625,0.816496580927726,0.577350269189626,0.957427107756338,0.816496580927726,17.832554500127,19.226717521893,0.577350269189626,0.125,0.571428571428571
"AG06DE",2023-07-19,3,5.25,5.5,2.25,2.75,88.25,79.5,6.25,3.9375,0.957427107756338,0.577350269189626,0.5,0.957427107756338,14.8856754409511,24.0208242989286,0.957427107756338,0.125,0.571428571428571
"AG06DE",2023-07-20,4,4.75,5.5,2.5,3.25,56.75,57.5,6.25,4,0.5,0.577350269189626,0.577350269189626,0.5,39.4746754261514,16.1141759536958,0.5,0,0.571428571428571
"AG06DE",2023-07-21,5,4.8,5.6,2.4,3.2,93.6,82.2,6,4,0.447213595499958,0.547722557505166,0.547722557505166,0.447213595499958,13.2211951048307,18.4445113787273,0.707106781186548,0,0.714285714285714
"AG06DE",2023-07-22,6,4.83333333333333,6,2,3.16666666666667,92,75.1666666666667,5.66666666666667,4,0.752772652709081,0,0,0.752772652709081,12.9614813968157,7.93515385274077,0.516397779494322,0,0.857142857142857
"AG06DE",2023-07-23,7,5.25,5.5,2.5,2.75,89.75,83.5,5.75,4,0.5,0.577350269189626,0.577350269189626,0.5,12.6589889011722,13.0256157883866,0.5,0,0.571428571428571
"AG06DE",2023-07-24,8,5.6,6,2,2.4,100,97.2,6.6,4,0.547722557505166,0,0,0.547722557505166,0,6.26099033699941,0.547722557505166,0,0.714285714285714
"AG06DE",2023-07-25,9,6,6.33333333333333,1.66666666666667,2,100,96.3333333333333,6.66666666666667,4,0,0.577350269189626,0.577350269189626,0,0,6.35085296108588,0.577350269189626,0,0.428571428571429
"AG06DE",2023-07-26,10,5.6,5.8,2.2,2.4,89,79,5.6,4,0.547722557505166,0.447213595499958,0.447213595499958,0.547722557505166,6.89202437604511,13.4164078649987,0.547722557505166,0,0.714285714285714
"AG06DE",2023-07-27,11,5.42857142857143,5.85714285714286,2.14285714285714,2.42857142857143,94.2857142857143,84.2857142857143,5.85714285714286,3.96428571428571,0.534522483824849,0.377964473009227,0.377964473009227,0.534522483824849,9.91151326680721,11.9263613578533,0.377964473009227,0.0944911182523068,1
"AG06DE",2023-07-28,12,5.85714285714286,5.85714285714286,2.14285714285714,2.14285714285714,98,89,6.14285714285714,4,0.377964473009227,0.377964473009227,0.377964473009227,0.377964473009227,5.29150262212918,8.48528137423857,0.377964473009227,0,1
"AG06DE",2023-07-29,13,5.75,6,2,2.25,97.5,85.75,6,4,0.5,0,0,0.5,5,4.99165971062398,0,0,0.571428571428571
"AG06DE",2023-07-30,14,5.42857142857143,5.85714285714286,2.14285714285714,2.57142857142857,92.1428571428571,83,5.71428571428571,4,0.786795792469443,0.377964473009227,0.377964473009227,0.786795792469443,7.49285373825335,9.9498743710662,0.755928946018455,0,1
"AG09RI",2023-10-21,1,5.85714285714286,5.85714285714286,2,2.14285714285714,72.7142857142857,76.1428571428571,6.57142857142857,3.96428571428571,0.377964473009227,0.690065559342354,0.577350269189626,0.377964473009227,36.7455860646976,38.455292533142,1.13389341902768,0.0944911182523068,1
"AG09RI",2023-10-22,2,6.25,6.75,1.5,2.25,50,50,5.5,4.1875,0.957427107756338,0.5,0.577350269189626,0.957427107756338,57.7350269189626,57.7350269189626,1.73205080756888,0.375,0.571428571428571
"AG09RI",2023-10-23,3,6.5,6.75,1.25,1.5,80.25,81.75,6.75,4,0.577350269189626,0.5,0.5,0.577350269189626,24.662724910277,23.0705439901187,0.5,0,0.571428571428571
"AG09RI",2023-10-24,4,6.5,6.5,1.5,1.5,86.5,89.5,6.5,4,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,7.77817459305202,14.8492424049175,0.707106781186548,0,0.285714285714286
"AG09RI",2023-10-25,5,6.66666666666667,6.33333333333333,1.33333333333333,1.66666666666667,82,88,7,4,0.577350269189626,0.577350269189626,0.577350269189626,0.577350269189626,15.8745078663875,10.4403065089106,0,0.25,0.428571428571429
"AG09RI",2023-10-26,6,6,6,2,2,63,60,5.5,4,1.4142135623731,1.4142135623731,1.4142135623731,1.4142135623731,52.3259018078045,56.5685424949238,2.12132034355964,0,0.285714285714286
"AG09RI",2023-10-27,7,7,7,1,1,84.5,77,6,4,0,0,0,0,21.920310216783,32.5269119345812,0,0,0.285714285714286
"AG09RI",2023-10-28,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"AG09RI",2023-10-29,9,6.75,6.5,1.5,1.5,82.75,79.75,6.75,4.0625,0.5,0.577350269189626,0.577350269189626,0.577350269189626,34.5,40.5,0.5,0.125,0.571428571428571
"AG09RI",2023-10-30,10,6.66666666666667,6.66666666666667,1.33333333333333,1.33333333333333,83.3333333333333,84,6.33333333333333,4,0.577350269189626,0.577350269189626,0.577350269189626,0.577350269189626,28.8675134594813,27.712812921102,1.15470053837925,0,0.428571428571429
"AG09RI",2023-10-31,11,6.33333333333333,6,2,2,59.3333333333333,60.6666666666667,6,4.08333333333333,0.577350269189626,1,1,1,47.5850116458253,48.1283007526064,1.73205080756888,0.144337567297406,0.428571428571429
"AG09RI",2023-11-01,12,7,7,1,1,100,100,7,4,NA,NA,NA,NA,NA,NA,NA,NA,0.142857142857143
"AG09RI",2023-11-02,13,7,7,1,1,100,100,7,4,0,0,0,0,0,0,0,0,0.428571428571429
"AG09RI",2023-11-03,14,7,7,1,1.5,85,87.5,6.5,4.125,0,0,0,0.707106781186548,21.2132034355964,17.6776695296637,0.707106781186548,0.176776695296637,0.285714285714286
"AG09RI",2023-11-04,15,7,6.66666666666667,1.33333333333333,1.33333333333333,100,100,6.33333333333333,4.08333333333333,0,0.577350269189626,0.577350269189626,0.577350269189626,0,0,0.577350269189626,0.144337567297406,0.428571428571429
"AG09RI",2023-11-05,16,7,7,1,1,100,100,7,4,NA,NA,NA,NA,NA,NA,NA,NA,0.142857142857143
"AG09RI",2023-11-06,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"AG09RI",2023-11-07,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"AG09RI",2023-11-08,19,6,6,2,2,79,72,7,4,NA,NA,NA,NA,NA,NA,NA,NA,0.142857142857143
"AG09RI",2023-11-09,20,6,5,2,2,11,8,7,3.75,NA,NA,NA,NA,NA,NA,NA,NA,0.142857142857143
