"lfdn";"external_lfdn";"tester";"dispcode";"lastpage";"quality";"duration";"age";"gender";"education";"education_spec";"occupation";"study_programme";"bfi_1";"bfi_2";"bfi_3";"bfi_4";"bfi_5";"bfi_6";"bfi_7";"bfi_8";"bfi_9";"bfi_10";"SISES";"sport";"sport_discipline";"training_hrs";"training_days";"training_years";"team";"MADRE_1";"MADRE_2";"MRD";"MRD_age";"vpncode";"ema";"browser";"referer";"device_type";"participant_browser";"participant_browser_version";"participant_os";"participant_device";"participant_brand";"participant_model";"participant_isbot";"participant_continent";"participant_country";"participant_region";"participant_city";"participant_latitude";"participant_longitude";"quota";"quota_assignment";"quota_rejected_id";"page_history";"hflip";"vflip";"output_mode";"javascript";"flash";"session_id";"language";"cleaned";"ats";"datetime";"date_of_last_access";"date_of_first_mail";"rts6452021";"rts6452022";"rts6452023";"rts6452024";"rts6452025";"rts6452047";"rts6452059";"rts6452060";"rts6470521"
"125";"0";"0";"31";"6452036";"-77";"573";"20";"2";"4";"-99";"1";"Psychologie";"2";"5";"3";"4";"1";"5";"2";"2";"1";"5";"6";"1";"Pole dance";"1";"1";"1";"2";"4";"3";"Ich bin in einem hohen Gebäude, wie ein Hotel alles sieht eher teuer aus. Ich rufe zusammen mit meiner Schwester den Aufzug ins oberste Stockwerk weil ich den Uber schon gerufen habe und das Auto draußen wartet. Der Aufzug ist schon da, meine kleine Schwester steht drin und ich stehe in der Tür ich sage den anderen Leuten (vielleicht meine Eltern, vielleicht mein Freund, vielleicht aber auch eine andere Person), dass wir los müssen und das Uber schon draußen auf uns wartet. Ich bin ein bisschen gestresst und genervt. Die Personen auf die ich warte, sind noch in einem Gespräch darüber das der Opa des einen gestorben ist oder wie man mit dem Tod eines Opas umgehen würde aber eher auf der praktischen Ebene, nicht so sehr emotional. Am Ende steigen wir ins Auto, ich entschuldige mich beim Uber Fahrer, dass er solange warten musst und denke mir eine Lüge aus warum. Dann denke ich, ich hätte auch die Wahrheit sagen können.";"Heute";"US01MR";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"0";"0";"0";"-77";"-77";"fa7d925178396df90b8c3e35a9b80289";"1";"0";"1690126685";"2023-07-23 15:38:05";"2023-07-23 15:47:38";"2023-07-23 16:20:51";"76";"132";"138";"141";"201";"163";"541";"483";"573"
"127";"0";"0";"31";"6452036";"-77";"385";"20";"2";"4";"-99";"1";"Psychologie";"2";"4";"2";"2";"3";"4";"2";"4";"4";"3";"6";"1";"Laufen und Gewichttraining ";"5";"4";"15";"2";"2";"5";"Ich war noch klein (ca. 5 Jahre alt) meine Schwester war zu dem Zeitpunkt ca.  8 Jahre. Ich habe geträumt dass wir uns zusammen im Auto meiner Mutter befinden. Ich war im Fußraum der Rücksitze und habe mich versteckt (nicht vor meiner Schwester, aber das man mich von draußen nicht sehen konnte). Meine Schwester saß auf dem Fahrersitz und ist das Auto den Berg runter von unserem Haus zum Haus unserer Oma gefahren (ca. 400m entfernt). Ich fand den Traum so realistisch, dass ich meine Mutter sogar mal gefragt habe, ob das so wirklich passiert ist. ";"vor 15 Jahren ";"FA12CR";"1";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"1";"1";"0";"-77";"-77";"c3762877d9d5c852b7da0c29e3f2f24d";"1";"0";"1690127330";"2023-07-23 15:48:50";"2023-07-23 15:55:15";"2023-07-23 16:31:27";"25";"61";"65";"67";"134";"117";"355";"322";"385"
"128";"0";"0";"31";"6452036";"-77";"373";"21";"2";"4";"-99";"1";"Psychologie ";"5";"2";"3";"2";"2";"2";"4";"3";"4";"5";"3";"2";"-66";"-66";"-66";"-66";"-77";"2";"5";"- kann mich nicht mehr genau erinnern, aber …  - ich hatte alte Klassenkameraden gesehen, mit denen ich nichts mehr zu tun habe  - es war eine unangenehme interaktion";"vor ca. 4 Wochen";"SM10JA";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452025,6452060,6452060,6452060,6452059,6470521,6452036";"0";"0";"0";"-77";"-77";"f0ed706071e01ea3823db6d2163ceaa9";"1";"0";"1690134473";"2023-07-23 17:47:53";"2023-07-23 17:54:06";"2023-07-23 18:30:56";"22";"65";"72";"75";"97";"0";"358";"325";"373"
"129";"0";"0";"31";"6452036";"-77";"796";"20";"2";"4";"-99";"8";"-99";"4";"4";"3";"2";"2";"2";"2";"5";"3";"4";"5";"1";"Tanzen";"1";"1";"10";"2";"4";"3";"Ich saß mit meiner besten Freundin in einem Schlauchboot und wir sind über den Kanal in meiner Heimatstadt gefahren. Meine Freundin war gut drauf und war wie immer die organisiertere von uns beiden. Sie hat uns unter einer tiefen Brücke durchgelotst. Ich selbst war etwas verunsichert und gestresst, weil das Boot immer mit Wasser vollgelaufen ist. Im Boot war mein Fahrradschlüssel und ich wusste, dass ich nur diesen einen Schlüssel habe und keinen Ersatzschlüssel. Er durfte auf keinen Fall ins Wasser fallen. Daher hab ich probiert, zu verhindern, dass das Boot mit Wasser vollläuft. ";"Vor zwei Wochen";"AN01TO";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"1";"0";"0";"-77";"-77";"f5224cfccae2f8dc10bb0694119c28f6";"1";"0";"1690192091";"2023-07-24 09:48:11";"2023-07-24 10:01:27";"2023-07-24 10:31:34";"36";"163";"184";"188";"279";"231";"731";"667";"795"
"130";"0";"0";"31";"6452036";"-77";"436";"20";"1";"4";"-99";"1";"Psychologie ";"2";"4";"3";"5";"3";"5";"3";"3";"2";"4";"6";"1";"Fußball und Tennis ";"3";"1";"15";"1";"4";"5";"Ich war in meiner alten Schule und plötzlich brach eine Art Apokalypse aus und viele Menschen begannen sich zu mutieren und wurden Zombies. Allerdings war ich sehr tapfer und konnte mit meinen guten Freunden eine Barriere bauen, welche uns vor dem Ansturm der Zombies schützte. Obwohl es eher ein gruseliges Setting war empfand ich es als angenehm, da ich viele meiner Mitschüler und Lehrer retten konnte. ";"Vor 2 wochen";"AN10JR";"2";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5.2 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"1";"1";"0";"-77";"-77";"574c1dc7668b40f580557627cdb7e891";"1";"0";"1690199548";"2023-07-24 11:52:28";"2023-07-24 11:59:44";"2023-07-24 12:30:43";"31";"96";"101";"103";"157";"149";"419";"382";"436"
"131";"0";"0";"31";"6452036";"-77";"537";"21";"2";"4";"-99";"8";"-99";"2";"5";"1";"2";"3";"4";"2";"5";"3";"4";"5";"1";"Krafttraining";"3";"3";"1";"2";"4";"4";"In meinem Traum von letzter Nacht war ich mit einer Freundin aus der Uni in einem Einkaufscentrum (ich glaube in Essen im Limbecker Platz) shoppen. Wir waren in vielen verschiedenen Läden (H&M, Hollister etc.) und in dem letzten (Laden kannte ich nicht) haben wir in den oberen Etagen nichts gefunden und wollten nach unten fahren mit der Rolltreppe. Die Verkäuferin hat uns gesagt wir sollen dort besser nicht hingehen, wir waren aber schon auf de Rolltreppe und sind runter gefahren. Unten angekommen war es ganz still und niemand anderes war da. Dann habe ich zwei vermummte Männer mit Waffen gesehen, die etwas in der unteren Etage verstecken wollten. Auf einmal waren auch mehrere Kunden dort. Ich und meine Freundin habe sich auf den Boden gelegt während ich Schüsse gehört habe. Uns beiden ist aber nichts passiert. Eine Stimme hat gesagt wir sollen aufstehen, ich hab mich aber immer noch nicht getraut die Augen auf zu machen, weil ich dachte ich darf die Personen nicht erkennen. Später habe ich es aber dann doch gemacht. Meine Freundin und ich waren alleine mit den zwei bewaffneten Männern. Wir haben mit ihnen geredet und die Klamotten aus dem Laden anprobiert und einer der beiden hat erklärt, er würde gezwungen werden das alles zu machen und ich hab mich mit ihm angefreundet. Später wurden wir von der Polizei über einen Aufzug hinter der Regalen gerettet.";"heute";"MC11DT";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36 Edg/115.0.1901.183";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"1";"0";"0";"-77";"-77";"feef3fc0206119302e9cd278b88aa5a5";"1";"0";"1690199885";"2023-07-24 11:58:05";"2023-07-24 12:07:02";"2023-07-24 12:41:47";"27";"50";"54";"59";"112";"96";"528";"510";"537"
"133";"0";"0";"31";"6452036";"-77";"376";"28";"2";"4";"-99";"9";"-99";"3";"4";"2";"3";"2";"3";"3";"4";"4";"4";"6";"1";"Joggen";"5";"2";"0";"2";"4";"5";"Ich war in einer Beerdigung. Da war ein Sarg mit ganz vielen Menschen um den Sarg herum, die geweint haben. Ich weiß nicht, wer es war, aber es könnte mein Bruder gewesen sein, der sich im Sarg befand. Dann ging der Sarg ins Auto und jeder ist hinterher gerannt.";"Vor zwei Jahren";"SF06IM";"2";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5.1 Safari/605.1.15";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"0";"0";"0";"-77";"-77";"6ac2d8a844018dfdbee23513dc5ea7c3";"1";"0";"1690287935";"2023-07-25 12:25:35";"2023-07-25 12:31:51";"2023-07-25 13:10:52";"26";"64";"71";"74";"135";"118";"351";"306";"376"
"134";"0";"0";"32";"6452036";"-77";"-1";"20";"2";"4";"-99";"1";"Sport/Sowi Lehramt";"1";"1";"5";"5";"3";"3";"5";"1";"3";"3";"5";"1";"Volleyball";"6";"3";"5";"1";"2";"2";"Ich habe in Realität gestern mit dem Hallenverantwortlichen über Whatsapp diskutiert, weil er uns verweigert hat in die Halle zu gehen um Volleyball zu spielen. Das habe ich dann sofort meiner Mannschaft geschickt in einer Whatsappgruppe. In meinem Traum war der Hallenverantwortliche in der Mädelsgruppe drinnen und hat gesehen, wie ich dort über ihn hergezogen habe. Zudem habe ich geträumt, dass eine Freundin aus meiner Volleyballmannschaft sauer auf mich war und wir zu einem Spiel gefahren sind (alle in verschiedenen Fahrzeugen) und ich trotzdem mit ihr reden konnte und sie sagte, dass alles gut ist (in einem Ton, der das Gegenteil zeigte). Zudem hatten wir das erste Saisonspiel und in der Zeit wo ich auf Klo war, habe ich die ersten Zwei Spielsätze verpasst. ";"Gestern ";"GT12WL";"2";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5.2 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452060,6452059,6470521,6452036";"1";"0";"0";"-77";"-77";"b59598b5cee4fadc4799745c0e92de1a";"1";"0";"1690293042";"2023-07-25 13:50:42";"2023-07-26 08:13:10";"2023-07-26 08:51:46";"52";"109";"118";"120";"65848";"155";"66129";"66061";"66148"
"136";"0";"0";"31";"6452036";"-77";"388";"39";"1";"5";"BA";"1";"Öffentliche Verwaltung ";"2";"2";"3";"3";"4";"4";"3";"4";"2";"3";"6";"1";"Grappling ";"8";"4";"15";"2";"2";"3";"Ich war auf einer party. Mit wurde ein batzen kokain angeboten und ich konnte nicht nein sagen, hatte aber auch keine lust, den zu konsumieren. Deshalb hab ich den hinter dem reifen eines parkenden autos versteckt. Während der party bin ich immer wieder hin un zu gucken, ob noch alles da ist. Die party war mega langweilig. So eine typische hausparty halt. ";"21.07.2023";"UE01UE";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"0";"0";"0";"-77";"-77";"b7be9b31f89d65b89915639d4f21ce70";"1";"0";"1690294800";"2023-07-25 14:20:00";"2023-07-25 14:26:28";"2023-07-25 15:00:53";"22";"60";"73";"77";"166";"150";"374";"317";"388"
"138";"0";"0";"31";"6452036";"-77";"1346";"21";"1";"4";"-99";"8";"-99";"2";"3";"2";"2";"1";"4";"4";"4";"2";"5";"5";"1";"Volleyball";"2";"1";"3";"1";"3";"5";"Ich war ein Affe und hangelte mich von Baum zu Baum um ein Kind abzuholen (Mache das beruflich oft). Der Wald war der meiner Heimatstadt, also mir bekannt. In einem Baumhaus fand ich das Kind und nahm es auf die Schultern. Als ich mich weiter durch den Wald hangelte, endete der Wald und ich war in einer Wüste. Dann wachte ich auf. Ich fand den Traum angenehm, da es mir Freude bereitete, von Baum zu Baum zu hangeln. Ich fühlte mich frei.";"Letzte Woche";"CR10TO";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1823.82";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452060,6452059,6470521,6452036";"1";"1";"0";"-77";"-77";"0a047516bc3afffe3702d6cb509f72d3";"1";"0";"1690300877";"2023-07-25 16:01:17";"2023-07-25 16:23:43";"2023-07-25 17:01:13";"42";"288";"315";"319";"560";"448";"1188";"1073";"1345"
"140";"0";"0";"31";"6452036";"-77";"698";"18";"2";"4";"-99";"8";"-99";"3";"4";"4";"2";"4";"4";"3";"3";"2";"3";"5";"1";"Schwimmen";"25";"6";"10";"2";"4";"4";"Ich stehe in einer Apotheke, um Medikamente für eine Freundin zu kaufen. Doch der Apotheker ist ausgerechnet mein alter, verhasster Lehrer. Es fühlt sich seltsam an, da sie keine Verbindung haben. Die Situation ist surreal, aber ich erfülle meinen Auftrag und gehe ohne viele Worte. Der Traum lässt mich nachdenklich zurück und ich frage mich, ob er eine Botschaft über meine Vergangenheit und Gefühle enthält.";"circa 1 Monat";"IE07MR";"1";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.5 Safari/605.1.15";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"1";"1";"0";"-77";"-77";"9c831d565d4a7c741c0abaa711559c17";"1";"0";"1690312709";"2023-07-25 19:18:29";"2023-07-25 19:30:07";"2023-07-25 20:01:44";"24";"99";"105";"109";"188";"168";"689";"639";"698"
"141";"0";"0";"31";"6452036";"-77";"657";"21";"2";"4";"-99";"8";"-99";"3";"4";"4";"4";"2";"4";"4";"5";"2";"5";"6";"2";"-66";"-66";"-66";"-66";"-77";"2";"3";"Ich war auf einer Party mit Freunden aus meinen unterschiedlichen Freundesgruppen. Ich habe einen Mann mit auf die Feier gebracht um ihn meinen Freunden vorzustellen. Ich war sehr angespannt und hatte das Gefühl die Stimmung war eher gedrückt.";"Letzte Woche";"UE06UR";"2";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452043,6452025,6452060,6452059,6470521,6452036";"1";"1";"0";"-77";"-77";"6d2046acc571c4524053b6ee01efa10b";"1";"0";"1690322275";"2023-07-25 21:57:55";"2023-07-25 22:08:52";"2023-07-25 22:40:42";"83";"158";"168";"231";"263";"0";"610";"493";"656"
"142";"0";"0";"31";"6452036";"-77";"2187";"29";"2";"4";"-99";"8";"-99";"1";"5";"2";"1";"1";"5";"4";"5";"1";"5";"7";"1";"Verschiedenes";"3";"3";"10";"2";"4";"5";"Ich befinde mich in einem mir unbekannten Zimmer mit dunklen Möbeln und Sonnenlicht, dass durch die Jalousien fällt. Eine mir unbekannte Frau hat mich gefesselt und ich kann nicht schreien. Sie kommt auf mich zu und mir wird durch die in mir aufsteigende Angst klar, dass etwas schlimmes passiert. Durch das mir bekannte Gefühl von Angst im Traum wird mir klar, dass es sich um einem Traum handelt und ich entschließe mich zu handeln. Ich bin plötzlich super stark und reiße mich los. Ich renne aus dem Raum den Flur entlang und die Raum und der Flur werden hinter mir immer kleiner. Das Farbschema des Traums verändert sich und wird heller mit viel grün und weiß. Ich komme zu Hause an (in meinen Träumen ist nie meine jetzige Wohnung sondern immer mein Kindheitshaus mein zu Hause) und mein Mann wartet auf mich. Ich gehe ins Haus und befinde mich innerhalb meines Kindheitshauses in einem hellen Raum. Raumaufbau: von links nach rechts: eine helle Couchecke, ein Schrank an der Wand ein Sideboard mit einem Terrarium. Auf dem Boden in der Mitte des Raums ein weißer Teppich und von der Decke hängt eine Schaukel in hellem Holz. Mein Mann (gibt es im echten Leben) und unser gemeinsames Kind (fiktiv, ca 1 Jahr alt) begrüßen mich und wir spielen stunden lang auf dem Boden. Die Zeit im Traum steht still und nur wir in der Mitte des Raumes bewegen uns. Das Spielen auf dem Boden wird immer dumpfer und verwaschener und irgendwann wache ich auf. ";"letzte Woche ";"WL03LD";"2";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1823.82";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452047,6452047,6452025,6452060,6452059,6470521,6452036";"1";"1";"0";"-77";"-77";"684d19003e68dfb3a5c8d8afc2918288";"1";"0";"1690366480";"2023-07-26 10:14:40";"2023-07-26 10:51:07";"2023-07-26 11:31:11";"80";"311";"587";"595";"931";"814";"2110";"1990";"2187"
"143";"0";"0";"31";"6452036";"-77";"899";"30";"2";"6";"-99";"1";"Psychologie ";"5";"3";"1";"2";"2";"4";"2";"4";"3";"2";"4";"1";"Tanzen";"4";"2";"1";"1";"2";"3";"Mein (jetzt ex) Freund vergiss den Herd auszuschalten und fährt in Urlaub (Spanien) während ich am schlafen war. Ich denke, dass er das extra gemacht hatte, denn er die Wohnung  brennen lassen wollte und mich tödlich erschrecken. ";"vor 3 Monaten ";"CO25MO";"2";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36 Edg/115.0.1901.183";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"1";"1";"0";"-77";"-77";"39243e9711f985b5c5fe0c28e32d634c";"1";"0";"1690368621";"2023-07-26 10:50:21";"2023-07-26 11:05:20";"2023-07-26 11:41:32";"78";"132";"142";"146";"219";"197";"872";"830";"899"
"144";"0";"0";"31";"6452036";"-77";"1303";"26";"2";"5";"Bachelor of arts";"6";"-99";"2";"4";"3";"3";"2";"4";"2";"3";"3";"4";"5";"1";"Brazilian jiu jitsu, yoga, Pole dance, kraftsport ";"10";"6";"23";"2";"3";"4";"Ein Junge (Timo) aus meiner Parallelklasse von der Grundschulen sowie eine ehemals gute Freundin von mir (Jana, 7.-10. klasse), noch weitere Personen und ich waren in einem mir unbekannten Haus. Dort war es sehr kalt. In echt habe ich Timo seit 14 oder 15 Jahren nicht gesehen und doch hat er in diesem Haus den anderen klar gemacht wir seien zusammen, obwohl wir uns auch dort nicht unterhalten hatten bis dahin. Im verlaufe stellte sich raus, dass viele der Anwesenden Jungs ein Drogenproblem haben und nachdem ich timos aussage, wir seien zusammen zunächst ignoriert hatte, machte ich später klar, dass dem nicht so ist. Jana trug highheels von Dior gemixt mit einer anderen Marke. Sie suchte die ganze Zeit über meine Nähe und mir war das sehr unangenehm. Dann wollte sie mir die Hälfte ihrer Schuhe schenken, sodass die in der Mitte längs gesplittet waren.  Weil mir kalt war, lieb mir dann ein fremder Junge, der asiatische Züge hatte seinen Pulli. Als ich ihn fragte, wie er heißt, um mich zu bedanken entgegnete er nur: No, im only 17. ??!   Ich wollte irgendwo hin, wo es nicht so kalt ist und dann schwamm ich irgendwie mit Delfinen. ";"24.07.2023";"AT12RD";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20F75 Instagram 292.1.0.22.73 (iPhone13,2; iOS 16_5_1; de_DE; de; scale=3.00; 1170x2532; 496486330)";"https://www.instagram.com/";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"1";"0";"0";"-77";"-77";"fac6822219384f76540d406722672320";"1";"0";"1690371232";"2023-07-26 11:33:52";"2023-07-26 11:55:35";"2023-07-26 12:30:31";"42";"122";"141";"144";"303";"272";"1271";"1234";"1302"
